total,ssid
25219,SpectrumSetup-21
25210,kiosk
25209,SpectrumSetup-41
25192,SpectrumSetup-25
25180,SpectrumSetup-C5
25174,SpectrumSetup-2D
25173,TellMyWifiLoveHer
25144,SpectrumSetup-DD
25138,SpectrumSetup-11
25135,Garcia
25129,SpectrumSetup-B9
25126,SpectrumSetup-A1
25105,SpectrumSetup-61
25093,SpectrumSetup-15
25093,HM Device Wifi
25073,unknown
25069,SpectrumSetup-D1
25069,SpectrumSetup-49
25057,SpectrumSetup-C9
25053,SpectrumSetup-B1
25028,SpectrumSetup-E9
25023,SpectrumSetup-B5
24998,MO1975
24972,ourhouse
24965,KEVIN
24956,MAN Media System
24939,SpectrumSetup-BD
24868,SSID
24840,SpectrumSetup-C1
24835,Taco Bell WiFi
24792,SpectrumSetup-FD
24780,TG1672G22-5G
24778,TG1672G12-5G
24777,SpectrumSetup-01
24760,Aurora
24741,TG1672GD2-5G
24731,SpectrumSetup-E1
24717,SpectrumSetup-AD
24687,SpectrumSetup-1D
24670,devices
24643,SpectrumSetup-0D
24640,rose
24624,SpectrumSetup-ED
24593,TG1672G52-5G
24584,TG1672G42-5G
24582,1040
24576,TG1672G92-5G
24565,Nordstrom_Wi-Fi
24563,TG1672GF2-5G
24548,TG1672G72-5G
24528,TG1672GA2-5G
24510,Weefee
24497,merlin
24483,SpectrumSetup-CD
24473,TG1672G82-5G
24461,SpectrumSetup-F1
24457,TG1672G02-5G
24394,University of Washington
24379,TG1672G62-5G
24374,TG1672GE2-5G
24374,TG1672G32-5G
24360,TG1672GC2-5G
24360,TG1672GB2-5G
24352,za0104p1
24346,Rogers
24292,rodriguez
24172,p27x1c2
24153,NOVA
24120,demo
24104,HUAWEI P9 lite
24086,Paul
24020,Leo
24012,M&M
23990,Redmi Note 11 Pro 5G
23987,WeWorkCorp
23945,ctab
23905,jack
23894,mark
23883,The Internet
23876,   .@ TRUEWIFI
23839,FRITZ!Box 3390
23787,olga
23728,HUAWEI P40 lite
23704,Horizon WifiSpots
23678,USR8054
23676,students
23669,DSL-2640U
23665,Public WiFi Free
23636,Peter
23634,Airlive
23602,SAFEWAY_FREE_WIFI
23601,backup
23590,FRITZ!Box Fon WLAN 7340
23585,Redmi 9T
23554,wifi1
23543,fairway
23489,Guest1
23437,HUAWEI Mate 20 lite
23425,123
23399,lee
23396,PUBLIX-CUSTOMER
23376,VICTOR
23324,1030
23271,Tony
23266,9PRV2DEP
23261,hernandez
23240,equinox
23204,davis
23183,Inet
23154,Motel 6
23151,KT WIFI
23110,laura
23090,R
23057,Link
23044,MyNet
23042,wifi extra
23040,AV
23018,HCSC
23014,MyNetwork
22990,management
22966,panda
22949,upstairs
22943,richard
22891,mary
22860,Apple Network
22847,2V2468E7
22803,Frank
22779,Solar-WiFi
22738,scanner
22728,sca_voice
22718,vpnator
22674,SSID6-2.4
22662,GREGHuKWb9yfG7ahjYCD
22653,GetYourOwn
22622,fritz
22619,PLDTHOMEDSL
22566,FRITZ!WLAN Repeater 310
22562,SSID4-2.4
22550,Orbi
22505,FRITZ!WLAN Repeater 1750E
22486,Linda
22483,WiFi@DB
22463,Autos raus aus Berlin!
22453,WU TANG LAN
22447,sandra
22445,Telekom-HotSpot
22428,Welcome@LiDL
22422,Vendor_WLAN
22418,Tesco WiFi
22414,M
22398,Hotel
22379,BBYDemoFast
22346,TownWifi
22335,Sheraton_Guest
22329,privat
22292,.wifisfera_telecable
22291,autofreiberlin
22272,a
22264,Jarvis
22255,studio
22245,HomeDepot Public Wi-Fi
22241,Purple
22168,The Promised LAN
22166,wireless1
22151,Tele2-modem
22141,planexuser
22137,warehouse
22112,Phantom
22099,8===D
21999,Sca_BoH
21982,steve
21979,plusnetwireless
21968,Tiger
21968,ssid2
21956,CDWiFi
21952,Cooper
21928,Vodafone D2 GmbH
21903,The Lan Before Time
21874,Work
21871,455hs74WcD
21867,rfterminal
21843,Wpa2
21790,MGMResorts-WiFi
21732,wia001
21727,coco
21710,liahona
21692,CVSConnect
21650,&lt;no ssid&gt;
21642,vendorWiFi
21604,WeWorkGuest
21586,\\360\\237\\222\\251
21577,GoogleWiFi
21553,Telekom-2NDSSID
21511,TSC_Customer_Wi-Fi
21481,ilaw
21477,lucky
21440,Quantenna
21432,draadloos
21364,DIR-300NRUB6
21315,zeus
21315,seamless@wifi.id
21257,MichaelsGuest
21231,FDS020
21151,OPPO A5 2020
21127,devolo
21097,InfostradaWiFi
21066,Oscar
21056,winterfell
21039,IVAN
21016,BAILEY
21014,Menards Private
21009,Wireless@SG
21004,nighthawk
20988,Penthouse
20983,hol - NetFasteR WLAN 3
20970,CSL Auto Connect
20960,ANY
20923,Victoria
20912,GROUPEADEO
20910,Michelle
20899,null
20871,Treehouse
20853,nundsdaten
20846,UED
20817,scott
20808,Bedroom TV
20806,Diana
20747,BUK-Partners
20746,mcwpa
20714,BUK-Corporate
20706,tom
20701,iPhone (?????)
20694,BUK-Stores
20676,jessica
20666,Garage
20594,Andrea
20567,LUCY
20563,Shop
20559,mars
20543,Speedy Instan@wifi.id
20527,ALI
20521,Guest_WIFI
20521,deathstar
20508,nelson
20484,ALLEN
20483,DE-ID01
20463,WebSTAR
20460,McDonald's FREE WiFi
20450,Wireless Network
20426,scout
20416,FRITZ!Box Fon WLAN 7570 vDSL
20392,Woolworths Free WiFi
20375,redwood
20352,Not Your WiFi
20345,Springhill_Guest
20341,thompson
20326,Westin_GUEST
20300,Adam
20289,( \\315\\241\\302\\260 \\315\\234\\312\\226 \\315\\241\\302\\2
20283,the593
20279,cobra
20260,\\360\\237\\205\\263\\360\\237\\205\\264\\360\\237\\205\\265\\3
20245,searching...
20223,Study.MOS
20214,HAPPY
20212,simon
20174,Redmi Note 9s
20170,apollo
20136,MeijerWiFi
20132,onlime
20085,Smart
20061,Area51
20041,daisy
20036,01 Never gonna give you up,
20012,Welcome
19976,wifi.tattele.com
19971,vYou_DDPai_MINI
19966,lucas
19931,.@  truemoveH
19924,LISA
19904,\\360\\237\\223\\266
19901,.@  TRUEWIFI
19871,AUDIUTR
19848,Redmi 10
19834,andy
19828,GONZALEZ
19824,SHC-RF-DS-3
19821,iPhone (??????)
19821,freedom
19810,Shadow
19810,DEFCON\\315\\200 \\322\\21126
19801,INTELBRAS
19783,jose
19761,Menards Guest WiFi
19718,DSLWLANModem200
19661,mario
19657,XLNBusinessServices
19657,WIFI GUEST
19634,mayoguest
19613,20dealer08
19597,Kelly
19587,Buffalo
19570,zuhause
19564,Wifi2
19526,HOMERUN
19507,Domek
19501,Maggie
19470,Julia
19442,WiFi-Repeater1
19438,xiaomi
19431,tablet
19431,iSPOTA1
19419,BLIZZARD
19408,WellsFargo
19405,sasha
19399,PRODUCT_DEMO_NETWORK
19395,pegasus
19382,\\360\\237\\224\\245\\360\\237\\224\\245\\360\\237\\224\\245
19381,OSUWIRELESS
19368,WutangLAN
19345,DG1670A02
19318,o2-WLAN-2.4Ghz
19300,homerun1x
19272,Jupiter
19240,rocky
19191,NxStageRouter
19171,DRAGON
19161,EMINENT
19160,guest-net
19144,Hunter
19139,HUAWEI Mate 10 lite
19126,#NET-WIFI
19119,05 Never gonna make you cry,
19099,Menards Corp
19045,Paradise
18977,Winternet is Coming
18965,fred
18952,@Home
18950,???? iPhone
18940,Hello
18933,FON_FREE_ssid
18922,jason
18853,TMOTM
18845,kaiser
18834,MERCURE
18824,1234
18808,IT
18784,princess
18777,Irina
18767,IDEXXw1
18767,amanda
18763,Orcon-Wireless
18735,Gabriel
18727,mordor
18715,ana
18712,R2D2
18663,lausd
18644,HUAWEI P8 lite 2017
18614,HOME-2.4
18586,Alice
18585,AlwaysOn
18579,Pentagram
18570,CPS
18564,murphy
18554,lighthouse
18547,NOTYOURS
18539,My Home
18465,MM
18463,Toyota Smart Connect
18439,mmd
18437,BOLSENA
18423,Fairmont
18393,Traverse
18378,PJ-WIRELESS5
18360,OpenWrt
18347,APTG Wi-Fi
18338,DLINK_WIRELESS
18325,iTaiwan
18323,5G
18315,FritzBox
18312,lopez
18283,SamsClubWiFi
18252,iPhone (5)
18197,make infosec savage again
18195,utexas
18186,Nina
18160,AAA
18087,A16746DF2466410CA2ED9FB2E32FE7D9
18080,bruno
18054,FRITZ!Box 6320 v2 Cable
17976,DG1670A02-5G
17970,Harley
17949,WeWork
17942,Familia
17938,Bunnings_FreeWiFi
17921,NOVOTEL
17920,hp
17912,HUAWEI Y5 2018
17898,Valhalla
17894,HUAWEI Mate 10 Pro
17859,serenity
17836,buddy
17826,PANERA
17826,DG1670A22
17815,MyFi
17811,&lt;svg/onload=alert(1)&gt;
17796,sweet home
17790,Stella
17777,Speedport Gastzugang
17765,GO1927
17763,Mac
17762,amzn-internet
17761,Patricia
17759,roman
17751,karen
17733,Redmi Note 11S
17702,OLIVER
17701,get your own WiFi
17698,NETGEAR-24-G
17677,Dunkin' Donuts Guest
17660,HEATKTE-SAMS
17652,Scion
17616,D375C1D9F8B041E2A1995B784064977B
17615,Lola
17612,Redmi Note 11 Pro
17611,henry
17586,Main
17584,AHbackV2
17577,holidayinn
17564,01 Never gonna give you up
17531,gasten
17506,DG1670AA2
17499,IOTConnect
17499,Alexander
17497,white
17494,sara
17494,Caesars_Resorts
17485,DG1670A12
17478,wlan1
17471,myhouse
17465,FRITZ!Box SL WLAN
17458,Nicole
17450,Our house
17441,E9371B78F5
17430,vizio
17428,Redmi Note 12
17412,DG1670A82
17399,DG1670A92
17398,Joe
17382,Zara-Emp
17350,DG1670A72
17347,DG1670A52
17347,ClientScape
17338,SCA_POS
17334,\\342\\222\\271\\342\\223\\224\\342\\223\\225\\342\\223\\222\\3
17329,xxx
17324,xb0104p1
17303,WLAN-Guest
17270,repeater
17270,HB_INTERNAL
17269,BMWACE2.0
17253,Andrew
17251,HUAWEI Mate 9
17238,Nest
17230,DG1670A62
17210,Jordan
17208,RetailInternetBusiness
17206,wia002
17206,TANetRoaming
17199,swaaa
17187,DG1670AC2
17185,GOWIFI
17177,sarah
17173,OPPO A15
17171,DG1670A32
17170,DG1670AD2
17169,UNITE-Corporate
17160,universal
17146,FBISurveillanceVan
17145,DG1670AE2
17139,DG1670A42
17118,DG1670AF2
17116,BOSS
17105,william
17101,-REWE gratis WLAN-
17069,moevlm05
17060,asin324r
17007,BTN347BN
16990,Production
16979,ZyXEL NBG-418N v2
16970,@ 3BB_WiFi
16966,LOCAL1865
16956,MobilePrint
16952,WLAN_Markt
16947,patrick
16940,redmi note 8
16889,MAGGIORE
16878,dlink-guest
16872,??? ? iPhone
16871,@GoWiFi_Auto
16842,asin324
16834,Sweex LW050v2
16834,DG1670AB2
16829,@ dtac wifi
16824,angela
16817,Hilton Honors Lobby
16770,GN06JXRLG2
16755,grace
16738,-Kaufland FreeWiFi-
16734,temp
16711,kmanaged
16709,mimi
16672,DM-FILIALE-PROD
16670,TitEaP21VfS
16668,monkey
16660,0000FLETS-PORTAL
16635,RYAN
16618,UNITE-Staff
16601,mobile5sd
16596,unicorn
16593,SANCHEZ
16572,Google Starbucks
16564,TDLTablet
16562,TRENDnet652
16553,Living Room TV.b
16538,anthony
16511,guest-access
16500,0000_Secured_Wi-Fi
16495,PAXAR
16491,Sierra
16477,Kim
16466,SWSGP01
16457,paris
16450,phone
16448,Sunny
16430,MIT
16416,Home-WiFi
16396,NH-Hotel-Group
16382,LG_Smart_Refrigerator
16369,DG1670AA2-5G
16366,Wavlink-AC
16358,adm
16352,DG1670A92-5G
16341,SCN
16340,BT_Guest_Wi-Fi
16329,?
16274,SUPERMAN
16256,fourseasons
16250,Barbara
16249,SupVen
16232,Honor 8X
16220,DG1670A82-5G
16204,Redmi 9AT
16204,DG1670A12-5G
16195,DG1670A72-5G
16182,master
16179,Molly
16173,Sofia
16152,Not Yours
16146,security
16141,DG1670A22-5G
16121,billwithesciencefi
16120,DM-HHT
16112,A550C1ATE
16108,LAN Solo
16101,DG1670AF2-5G
16096,DG1670AC2-5G
16094,OPPO A16
16063,Customer ID
16059,RAI-SIGNAGE
16059,LincolnFES-WiFi
16057,DG1670AE2-5G
16048,Y5ZONE
16041,ESAconnect
16038,APPS
16035,jennifer
16033,WKFMTB WiFi
16030,walker
16028,Sky
16027,prn
16027,LCL
16025,@ dtac wifi auto
16023,DG1670A32-5G
16019,Tell My WiFi Love Her
16014,dave
16013,DG1670A52-5G
16010,HealthSecurePSK
15992,LidlPlusWlan
15988,tla73210
15976,DG1670AD2-5G
15964,Redmi Note 10
15959,HUAWEI P9
15948,DG1670A42-5G
15935,b
15929,DG1670A62-5G
15896,SpeedStream
15892,MultiNet
15856,Eric
15825,DG1670AB2-5G
15819,ciscosb
15814,igor
15811,Ashley
15796,IRT WiFi
15789,brian
15784,eva
15752,NANCY
15746,ADSL-WIFI
15736,PRVT23D12214
15723,meins
15717,phwifi
15701,rainbow
15695,+USEN_Free_WiFi
15688,Lena
15669,Antonio
15668,ssid3
15662,@ AISwifi
15654,denali
15645,kiot
15637,nick
15623,ICT free WIFI by TRUE
15618,EMMA
15603,Albert Heijn
15600,Sandy
15600,Home-5G
15578,Kroger Guest
15547,Dynex
15546,OWNER-PC_Network
15544,Basement
15514,Meraki Setup
15508,NTTWEST-SPOT
15500,UTGUEST
15452,ItHurtsWhenIP
15444,HAL9000
15442,IBM
15440,WirelessVoice
15431,visitors
15429,Ghost
15387,owl
15365,pluto
15355,@WiFi UAE from du
15354,morgan
15352,iPhone (???????)
15348,Doghouse
15347,msvorfuehrung
15342,SHC-RF-DS-Vendor
15323,MOBILE-EAPSIM
15307,Testing
15300,Harris
15290,.FREE_Wi-Fi_PASSPORT_J
15285,vivo 1904
15274,Jionet
15266,Robinson
15245,DoSPOT-FREE
15242,RegusNETWiFi
15242,Diamond
15239,SWSGUEST01
15224,Virgin Broadband
15215,Loves-Services
15199,FERNANDO
15194,JPMCVisitor
15175,kabelinternet
15173,Speedy
15169,WOWTEAM
15169,UGuest
15151,StockholmInternt
15148,claudia
15148,AUDI
15144,events
15139,RegHGaest
15124,AccorHotels-Guests
15116,o2-WLAN11
15107,GuestAccess
15097,DIRECT-xyPhilips TV
15097,andromeda
15090,HSPN
15076,o2-WLAN87
15070,DSG Free Wi-Fi
15056,Harvard University
15053,CORPWIFI
15009,Hyatt
15002,AirPort Extreme
14988,Vendor1
14981,AP0528251901KN1
14966,Towneplace_Guest
14961,AppleWiFi
14945,SHC-RF-ID-2
14941,subway
14939,PrettyFly4AWiFi
14922,LAUSD-Guest
14915,HomeWireless
14904,za0104p4
14901,BeachHouse
14899,TRENDnet651
14897,star
14886,0000FLETS-SPOT
14883,ibahn
14866,thor
14859,MONICA
14857,o2-WLAN03
14854,DATA_TRANSFER_NETWORK
14851,HUAWEI Y5 2019
14848,o2-WLAN99
14835,MGMT
14835,BACKOFFICE
14830,k
14819,Keenetic
14813,DoSPOT-OWNER
14812,whopperwifi
14808,interwebs
14800,pedro
14796,IU Guest
14789,SSID7-5
14785,o2-WLAN08
14783,BION
14777,Nexus
14777,@Hyatt_Colleague
14774,Home Wireless
14770,mobile1v
14761,Jerry
14759,o2-WLAN06
14736,SamsClubWiFi_2.4
14732,OPPO A9 2020
14728,IU SECURE
14722,ShawGuest
14717,BeyondGuestWiFi
14704,MT
14696,LOVE
14694,Lulu
14690,Atlantis
14661,o2-WLAN09
14658,appletv
14653,CyfrowyPolsat
14648,quality
14636,MASTER TV
14629,o2-WLAN04
14614,FRITZ!Box Guest Access
14610,AH-Guest
14603,asin456
14594,o2-WLAN05
14592,MDM
14590,Marriott_Conference
14578,Moore
14575,FRITZ!Repeater 2400
14570,OnePlus 6
14569,o2-WLAN01
14559,HUAWEI Y6 2018
14557,Genesis
14538,Honor 9
14529,FON_MTS
14518,SST-PR-1
14509,m489o5
14494,The Matrix
14493,Living Room Speaker.o
14489,SSID5-5
14487,snoopy
14459,wireless2
14459,s
14449,AHSrestrict
14445,CMCC-WEB
14443,TitWpA23VfS
14440,WLAN01
14429,??????????
14428,MetroPCS Portable Mobile Hotspot
14425,ChromeBook
14413,StockholmBYOD
14402,melissa
14393,RSI-WIFI
14390,HOME-5
14386,NETGEAR_Guest
14385,bestbuy-guest
14372,o2-WLAN32
14371,GuestWireless
14369,OPPO A53
14360,awifi
14351,WiFi_Aena
14342,Bedroom
14329,AH-AIA
14321,Tina
14313,o2-WLAN02
14309,o2-WLAN07
14308,Resident
14305,dm Kunden WLAN
14297,Staycast-Device
14295,Private WLAN
14293,o2-WLAN10
14290,leonardo
14285,Zara-Wifi
14267,PGAC00113
14258,werkstatt
14250,TSNOfficeWLAN
14240,V1500
14236,mGuest
14234,MICASA
14229,o2-WLAN88
14226,o2-WLAN00
14223,carol
14222,CC
14207,StockholmGuest
14194,Sophie
14191,Training
14189,o2-WLAN33
14185,The Force
14183,o2-WLAN36
14178,fanTM
14175,o2-WLAN63
14174,ICIDU
14159,EmployeeHotspot
14143,WLAN.Tele2.net
14125,Ramirez
14125,7357asM
14120,FRITZ!Powerline 546E
14115,EIG-Tahoe
14108,o2-WLAN31
14105,o2-WLAN13
14102,Valentina
14101,o2-WLAN45
14096,o2-WLAN42
14091,o2-WLAN49
14089,orange14
14078,AH-RNA
14075,Broadcom
14068,o2-WLAN50
14055,Dennis
14049,philips
14043,cookie
14032,o2-WLAN90
14012,shell free wifi
14009,o2-WLAN47
14009,Andrey
14008,o2-WLAN54
14007,JWMarriott_GUEST
13992,Parker
13988,BB
13978,Mobility
13969,Jesus
13967,o2-WLAN60
13967,jeff
13965,o2-WLAN43
13964,o2-WLAN18
13963,o2-WLAN19
13955,o2-WLAN80
13946,HUAWEI P9 lite 2017
13945,o2-WLAN74
13940,lan
13939,o2-WLAN84
13939,Leon
13938,Lewis
13929,WONDERLAND
13928,o2-WLAN24
13923,clark
13917,o2-WLAN29
13916,NIAT13S09216
13914,P880
13911,Honor 8
13908,o2-WLAN52
13907,o2-WLAN85
13906,o2-WLAN77
13903,OPPO A54
13896,Carmen
13894,GoogleGuest
13892,FBI Survailance Van
13887,Castle
13886,o2-WLAN46
13884,Tim
13879,Beach House
13878,o2-WLAN81
13875,iphone 13 pro max
13874,o2-WLAN21
13853,o2-WLAN70
13850,felix
13848,MA8EXT001
13848,hercules
13844,o2-WLAN12
13838,o2-WLAN35
13837,o2-WLAN82
13824,o2-WLAN71
13822,o2-WLAN48
13818,o2-WLAN96
13818,Diego
13817,Dan
13809,o2-WLAN76
13800,o2-WLAN78
13798,livingroom
13796,Natalia
13795,Stargate
13793,o2-WLAN94
13793,o2-WLAN51
13793,Bear
13790,o2-WLAN62
13789,o2-WLAN89
13788,joseph
13784,o2-WLAN69
13781,Pandora
13781,Asgard
13765,HealthSecure
13760,o2-WLAN92
13760,HEB24rfs
13758,Mason
13756,uaguest
13752,o2-WLAN79
13751,o2-WLAN66
13751,o2-WLAN28
13751,Nissan RSE
13744,Shangri-La
13743,o2-WLAN93
13742,Wolf
13742,OurHome
13739,miguel
13738,o2-WLAN17
13735,o2-WLAN57
13733,MED-105
13728,o2-WLAN22
13721,o2-WLAN16
13720,event
13714,o2-WLAN59
13711,o2-WLAN75
13711,o2-WLAN25
13703,o2-WLAN56
13701,OPPO A5s
13701,?Jesus loves you?
13699,o2-WLAN55
13690,?Buttholes?
13687,hideyokidshideyowifi
13685,t
13685,o2-WLAN34
13682,o2-WLAN64
13680,Skunk Ass
13679,o2-WLAN26
13675,o2-WLAN27
13675,?Chikkn?Yo??H00D?
13674,[unknown]
13673,Gold
13667,AirhornAviation
13666,o2-WLAN68
13665,?bacon?
13660,o2-WLAN37
13634,o2-WLAN91
13629,o2-WLAN14
13627,o2-WLAN67
13625,o2-WLAN40
13624,o2-WLAN30
13623,INTERMEC
13620,o2-WLAN15
13620,Black
13618,TitLeP22VfS
13614,??You don't know what that
13607,luis
13600,o2-WLAN95
13600,Connecto Patronum
13598,?FurryWiFi?
13597,o2-WLAN73
13591,o2-WLAN61
13590,HUAWEI P40 Pro
13587,Exhibitor Internet
13584,o2-WLAN38
13577,RegH-Mediko
13577,o2-WLAN58
13576,NOS_Wi-Fi_Hotspots
13574,WEWORKWIFI
13571,103
13570,o2-WLAN65
13569,EDUCATION
13566,qwerty
13560,o2-WLAN98
13557,o2-WLAN41
13543,o2-WLAN86
13540,linksys1
13536,ACCES G7
13533,o2-WLAN97
13530,o2-WLAN44
13527,www.networx.bg
13523,o2-WLAN39
13521,campbell
13519,Charles
13516,o2-WLAN72
13513,NYU
13505,o2-WLAN20
13504,o2-WLAN53
13503,Kitchen
13497,marco
13486,#autofreiberlin
13482,o2-WLAN23
13481,KNET-Provisioning
13470,Metro
13465,PAL3.0
13463,jimmy
13462,asu
13461,CK_Global
13456,corega
13451,denis
13451,0A5689E8
13441,o2-WLAN83
13419,saturn
13416,Home_Wifi
13415,TeleCentro Wifi Zone
13413,Honor 10 Lite
13411,LAWSON_Free_Wi-Fi
13409,Telia wifi
13409,12345678
13407,Tesla Guest
13403,TD-wifi
13393,iPhone (6)
13381,Dima
13365,Redmi Note 8T
13364,CFDDATA
13352,tp
13348,wifi380A
13302,elizabeth
13295,Boots free WiFi
13289,SEAT_WLAN
13287,Corpnet
13279,AP1
13267,GET YOUR OWN
13256,DTWiFi
13233,Crystal
13231,TDPJ
13206,Verwaltung
13200,Honor 9 Lite
13198,Titan
13190,WEST
13182,nyuguest
13180,CHROME
13171,Sunrise
13167,duke
13166,bridge
13126,NEPTUNE
13114,OPPO A3s
13103,MarriottBonvoy_Public
13102,Beeline_WiFi_WPA
13094,Oasis
13067,Sainsbury's WiFi
13066,EQUIPMENT
13060,helix25
13056,Rostelecom
13051,CK_MGR
13047,Central
13039,ricardo
13030,jorge
13029,SSID1
13028,Solstice
13010,mobile1sd
13003,PDA-105
12996,Xiaomi 11T Pro
12994,05 Never gonna make you cry_
12993,vocera
12990,pocwyg7swean
12988,nyu-legacy
12979,PowerLink_BYOD
12978,JENNY
12978,Engenius1
12966,paula
12960,Xiaomi 11T
12951,TECH
12943,HOME-Guest
12927,PT-WIFI
12924,wday
12924,Salon
12917,goesh
12912,AESF05N11209
12906,baker
12905,7SPOT
12904,KPVV
12889,ONE
12888,Trinity
12888,butterfly
12884,mustang
12884,123456
12881,Ruby
12867,colorado
12856,Personal
12852,cmp-eap
12851,dlink1
12843,Oppo F9
12841,ATT888
12834,WWWFM203-Q4
12833,ben
12831,Casita
12824,_XLN Free Wi-Fi
12824,EKSAT
12824,ATT144
12823,ATT128
12812,ATT960
12810,FREE_U+zone
12808,ATT256
12801,FOX
12792,BSA Network
12787,ginger
12781,NSA
12779,UAWiFi
12779,Adams
12776,girls gone wireless
12771,HERMES
12769,ATT424
12767,PorqueFi
12762,Perez
12759,chen
12757,ATT504
12755,jcpGuestWifi
12754,TEMP-SUPVEN
12747,walter
12746,TOMMY
12745,Redmi 12C
12743,PEANUT
12743,PDA
12731,mama
12725,ATT800
12721,ATT200
12695,ATT400
12692,Visitantes
12688,Sharon
12688,ATT072
12684,ATT688
12682,Vanessa
12681,ATT976
12680,ATLAS
12679,ATT336
12678,ATT232
12677,Tanya
12669,ATT032
12665,grpretwifiint
12662,H
12660,Whitehouse
12660,ATT056
12649,ATT768
12648,UofT
12648,ATT384
12645,ATT824
12643,ATT136
12641,ATT024
12640,ATT624
12638,ATT480
12637,ATT968
12636,Bell
12636,ATT936
12633,ATT440
12627,ATT080
12625,bacciballum
12619,ATT304
12618,Nana
12618,ATT344
12612,ATT280
12612,ATT216
12611,ATT464
12610,Silver
12609,jojo
12606,ATT104
12604,ATT192
12604,att112
12600,ATT952
12598,ATT744
12596,CenterWIFI
12590,ATT584
12590,ATT408
12589,att296
12588,ATT488
12587,ubcsecure
12586,att728
12585,MobileNet
12585,ATT120
12582,ATT904
12582,ATT560
12580,PARTNER
12580,ATT432
12580,ATT320
12579,ATT872
12577,ATT240
12572,ATT808
12572,ATT096
12570,verizon
12570,local
12569,ATT880
12566,ATT648
12563,ATT896
12562,ATT208
12561,KNS-105
12559,Danny
12555,ATT600
12552,ATT176
12549,young
12548,ATT312
12546,ATT912
12545,Juan
12541,ATT008
12540,att360
12532,ATT992
12532,ATT528
12532,ATT472
12532,ATT088
12530,FBIVan
12528,marie
12525,ATT928
12525,ATT576
12523,ATT840
12514,ATT720
12511,ATT776
12510,ATT664
12510,ATT416
12508,Disney-Guest
12508,ATT920
12506,ATT224
12505,J
12503,ATT288
12502,ATT656
12502,ATT392
12499,ATT248
12498,Glide_HN
12495,ATT520
12495,ATT048
12493,ATT616
12485,DV201AM
12483,ATT160
12482,att328
12481,EJbranchteam
12479,ATT696
12477,ATT496
12476,ATT376
12475,ATT680
12474,ATT760
12472,ATT168
12471,ATT264
12465,Torres
12465,ATT184
12464,ATT512
12464,ATT456
12464,Abraham Linksys
12462,ATT368
12458,x
12456,ATT816
12454,ATT064
12453,ATT552
12452,PTCL-BB
12441,ATT736
12438,ATT640
12437,ATT544
12437,ATT536
12435,AHMOTA
12432,ATT592
12426,ATT848
12425,ATT000
12421,ATT712
12419,ATT864
12419,ATT272
12417,ATT672
12410,ATT792
12407,ATT784
12405,ATT832
12402,Susan
12401,ATT984
12399,store-prod
12397,AirLink89300
12396,zebra
12395,ATT752
12394,ATT944
12394,ATT016
12393,freeBestBuywifi
12387,ATT856
12384,OnePlus 6T
12384,ATT632
12377,@GoSurf_FreeWifi
12374,HUAWEI nova 5T
12371,08  and hurt you
12365,ATT448
12357,Pablo
12356,alina
12354,[Dryer] Samsung
12350,NETGEAR-5G-2
12349,USR5461
12347,ATT152
12334,Iris
12333,MIT GUEST
12328,dd-wrt_vap
12325,ATT608
12313,Rosa
12311,hugo
12309,Ahmed
12303,sc
12301,ATT352
12300,ATT040
12294,6C6170FC
12292,SummerGuest-Wifi
12290,ATT568
12264,HARRY
12259,sammy
12256,firefly
12256,ATT704
12253,KFC-FREE-WIFI
12249,wifipass
12248,FRITZ!Repeater 3000
12246,ARGretail
12243,P874
12243,Honor 10
12240,MBRSC01
12238,Estudiantes
12233,GWireless
12227,mitchell
12213,Myresnet
12207,+USEN_SPOT_free_s
12203,Shell Services
12202,Drop it like its hotspot
12197,WIFI_GUEST
12194,Momo
12193,Gizmo
12185,WFM-GWA
12176,justin
12171,ResortNet2
12156,www.excitel.com
12153,FRITZ!Powerline 1240E
12152,Honor 7A
12144,UHC
12143,OnePlus3
12136,7ALmYU4a
12124,cowboys
12121,AirDigital
12120,carter
12112,Maverick
12107,MIA
12102,ssid4
12089,Eduardo
12086,Vesuvius
12083,Sergey
12078,Beeline_WiFi
12077,ALOHA
12064,wlan-devices-fi
12060,HANDHELDS
12058,witech2
12054,wlan2
12053,_WiFi-First
12049,TP Link
12047,Xiaomi 11 Lite 5G NE
12045,MySpectrumWiFifc-2G
12033,vera
12033,HOWARD
12024,lipari
12023,xg0104p1
12023,sparky
12022,MySpectrumWiFiac-2G
12011,Tucker
12011,spectra
12001,Linksys Extender Setup
11999,connect
11993,12345
11990,MySpectrumWiFi44-2G
11983,DrayTek_5G
11974,c2_free
11972,Premier Inn Ultimate Wi-Fi
11969,MySpectrumWiFi94-2G
11960,GiGstreem
11959,quality inn
11946,Roberts
11939,NETGEAR2
11935,MySpectrumWiFi4c-2G
11929,MySpectrumWiFi04-2G
11926,MySpectrumWiFiec-2G
11926,MySpectrumWiFi54-2G
11926,MySpectrumWiFi34-2G
11915,Guest Access
11914,MySpectrumWiFi2c-2G
11913,Betty
11910,pba
11908,JJ
11898,MySpectrumWiFi0c-2G
11896,Telia wifi1x
11896,MySpectrumWiFi84-2G
11894,Sebastian
11894,private1946
11889,d
11887,MySpectrumWiFi14-2G
11887,Hide Yo Kids Hide Yo Wifi
11883,MySpectrumWiFi3c-2G
11882,Regus
11881,..izzi WiFi
11879,MySpectrumWiFi7c-2G
